Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
1. Bundesliga,2007,21,So. 24.02.08,17:00,1.FC Nürnberg,1:1,Energie Cottbus
1. Bundesliga,2007,22,Fr. 29.02.08,20:30,Hertha BSC,2:0,MSV Duisburg
1. Bundesliga,2007,22,Sa. 01.03.08,15:30,FC Schalke 04,0:1,Bayern München
1. Bundesliga,2007,22,Sa. 01.03.08,15:30,Hannover 96,2:1,1.FC Nürnberg
1. Bundesliga,2007,22,Sa. 01.03.08,15:30,Werder Bremen,2:0,Bor. Dortmund
1. Bundesliga,2007,22,Sa. 01.03.08,15:30,Hansa Rostock,1:1,Arm. Bielefeld
1. Bundesliga,2007,22,Sa. 01.03.08,15:30,Karlsruher SC,3:1,VfL Wolfsburg
1. Bundesliga,2007,22,So. 02.03.08,17:00,VfL Bochum,2:0,B. Leverkusen
1. Bundesliga,2007,22,So. 02.03.08,17:00,Hamburger SV,4:1,E. Frankfurt
1. Bundesliga,2007,22,Di. 11.03.08,19:00,Energie Cottbus,0:1,VfB Stuttgart
1. Bundesliga,2007,23,Fr. 07.03.08,20:30,Bor. Dortmund,1:1,Hertha BSC
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,Arm. Bielefeld,0:2,FC Schalke 04
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,VfB Stuttgart,6:3,Werder Bremen
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,E. Frankfurt,1:1,VfL Bochum
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,VfL Wolfsburg,3:0,Energie Cottbus
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,Bayern München,2:0,Karlsruher SC
1. Bundesliga,2007,23,Sa. 08.03.08,15:30,MSV Duisburg,1:1,Hansa Rostock
1. Bundesliga,2007,23,So. 09.03.08,17:00,1.FC Nürnberg,0:0,Hamburger SV
1. Bundesliga,2007,23,So. 09.03.08,17:00,B. Leverkusen,2:0,Hannover 96
1. Bundesliga,2007,24,Fr. 14.03.08,20:30,FC Schalke 04,2:1,MSV Duisburg
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,VfL Bochum,1:1,VfB Stuttgart
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,Energie Cottbus,2:0,Bayern München
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,Hamburger SV,1:0,Bor. Dortmund
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,Hansa Rostock,0:0,Hertha BSC
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,Hannover 96,2:2,Arm. Bielefeld
1. Bundesliga,2007,24,Sa. 15.03.08,15:30,Karlsruher SC,0:1,E. Frankfurt
1. Bundesliga,2007,24,So. 16.03.08,17:00,B. Leverkusen,4:1,1.FC Nürnberg
1. Bundesliga,2007,24,So. 16.03.08,17:00,Werder Bremen,0:1,VfL Wolfsburg
1. Bundesliga,2007,25,Do. 20.03.08,20:30,E. Frankfurt,2:1,Energie Cottbus
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,Bayern München,2:1,B. Leverkusen
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,VfL Wolfsburg,1:1,Hamburger SV
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,1.FC Nürnberg,1:1,VfL Bochum
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,MSV Duisburg,1:1,Hannover 96
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,Bor. Dortmund,1:1,Karlsruher SC
1. Bundesliga,2007,25,Sa. 22.03.08,15:30,VfB Stuttgart,4:1,Hansa Rostock
1. Bundesliga,2007,25,So. 23.03.08,17:00,Hertha BSC,1:2,FC Schalke 04
1. Bundesliga,2007,25,So. 23.03.08,17:00,Arm. Bielefeld,1:1,Werder Bremen
1. Bundesliga,2007,26,Fr. 28.03.08,20:30,Hansa Rostock,0:1,VfL Wolfsburg
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,Karlsruher SC,0:0,FC Schalke 04
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,1.FC Nürnberg,1:1,Bayern München
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,VfL Bochum,3:3,Bor. Dortmund
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,Hamburger SV,1:1,Arm. Bielefeld
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,B. Leverkusen,0:2,E. Frankfurt
1. Bundesliga,2007,26,Sa. 29.03.08,15:30,Werder Bremen,1:2,MSV Duisburg
1. Bundesliga,2007,26,So. 30.03.08,17:00,Hannover 96,0:0,VfB Stuttgart
1. Bundesliga,2007,26,So. 30.03.08,17:00,Energie Cottbus,2:1,Hertha BSC
1. Bundesliga,2007,27,Fr. 04.04.08,20:30,MSV Duisburg,0:1,Energie Cottbus
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,Hertha BSC,1:2,Werder Bremen
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,E. Frankfurt,1:3,1.FC Nürnberg
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,VfB Stuttgart,1:0,Hamburger SV
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,VfL Wolfsburg,3:2,Hannover 96
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,Arm. Bielefeld,1:0,Karlsruher SC
1. Bundesliga,2007,27,Sa. 05.04.08,15:30,FC Schalke 04,1:0,Hansa Rostock
1. Bundesliga,2007,27,So. 06.04.08,17:00,Bor. Dortmund,2:1,B. Leverkusen
1. Bundesliga,2007,27,So. 06.04.08,17:00,Bayern München,3:1,VfL Bochum
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,Werder Bremen,5:1,FC Schalke 04
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,VfL Bochum,1:1,Hertha BSC
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,Energie Cottbus,1:0,Arm. Bielefeld
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,Hannover 96,2:1,E. Frankfurt
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,Karlsruher SC,1:2,Hansa Rostock
1. Bundesliga,2007,28,Sa. 12.04.08,15:30,Hamburger SV,0:1,MSV Duisburg
1. Bundesliga,2007,28,So. 13.04.08,17:00,B. Leverkusen,3:0,VfB Stuttgart
1. Bundesliga,2007,28,So. 13.04.08,17:00,Bayern München,5:0,Bor. Dortmund
1. Bundesliga,2007,28,So. 20.04.08,15:00,1.FC Nürnberg,1:0,VfL Wolfsburg
1. Bundesliga,2007,29,Di. 15.04.08,20:00,Hansa Rostock,1:2,Werder Bremen
1. Bundesliga,2007,29,Di. 15.04.08,20:00,Hertha BSC,0:0,Hamburger SV
1. Bundesliga,2007,29,Di. 15.04.08,20:00,VfL Wolfsburg,0:1,VfL Bochum
1. Bundesliga,2007,29,Di. 15.04.08,20:00,FC Schalke 04,5:0,Energie Cottbus
1. Bundesliga,2007,29,Mi. 16.04.08,20:00,E. Frankfurt,1:3,Bayern München
1. Bundesliga,2007,29,Mi. 16.04.08,20:00,Arm. Bielefeld,1:0,B. Leverkusen
1. Bundesliga,2007,29,Mi. 16.04.08,20:00,VfB Stuttgart,3:0,1.FC Nürnberg
1. Bundesliga,2007,29,Mi. 16.04.08,20:00,Bor. Dortmund,1:3,Hannover 96
1. Bundesliga,2007,29,Mi. 16.04.08,20:00,MSV Duisburg,0:1,Karlsruher SC
1. Bundesliga,2007,30,Fr. 25.04.08,20:30,E. Frankfurt,1:1,Bor. Dortmund
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,Hamburger SV,0:1,FC Schalke 04
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,Karlsruher SC,3:3,Werder Bremen
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,Hannover 96,2:2,Hertha BSC
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,1.FC Nürnberg,2:2,Arm. Bielefeld
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,Energie Cottbus,2:1,Hansa Rostock
1. Bundesliga,2007,30,Sa. 26.04.08,15:30,VfL Bochum,1:1,MSV Duisburg
1. Bundesliga,2007,30,So. 27.04.08,17:00,Bayern München,4:1,VfB Stuttgart
1. Bundesliga,2007,30,So. 27.04.08,17:00,B. Leverkusen,2:2,VfL Wolfsburg
1. Bundesliga,2007,31,Fr. 02.05.08,20:30,Bor. Dortmund,0:0,1.FC Nürnberg
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,Hansa Rostock,1:3,Hamburger SV
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,Arm. Bielefeld,2:0,VfL Bochum
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,FC Schalke 04,1:1,Hannover 96
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,Werder Bremen,2:0,Energie Cottbus
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,VfB Stuttgart,4:1,E. Frankfurt
1. Bundesliga,2007,31,Sa. 03.05.08,15:30,Hertha BSC,3:1,Karlsruher SC
1. Bundesliga,2007,31,So. 04.05.08,17:00,VfL Wolfsburg,0:0,Bayern München
1. Bundesliga,2007,31,So. 04.05.08,17:00,MSV Duisburg,3:2,B. Leverkusen
1. Bundesliga,2007,32,Di. 06.05.08,20:00,Bor. Dortmund,3:2,VfB Stuttgart
1. Bundesliga,2007,32,Di. 06.05.08,20:00,VfL Bochum,0:3,FC Schalke 04
1. Bundesliga,2007,32,Di. 06.05.08,20:00,Karlsruher SC,1:1,Energie Cottbus
1. Bundesliga,2007,32,Di. 06.05.08,20:00,Hannover 96,3:0,Hansa Rostock
1. Bundesliga,2007,32,Mi. 07.05.08,20:00,Hamburger SV,0:1,Werder Bremen
1. Bundesliga,2007,32,Mi. 07.05.08,20:00,B. Leverkusen,1:2,Hertha BSC
1. Bundesliga,2007,32,Mi. 07.05.08,20:00,Bayern München,2:0,Arm. Bielefeld
1. Bundesliga,2007,32,Mi. 07.05.08,20:00,E. Frankfurt,2:3,VfL Wolfsburg
1. Bundesliga,2007,32,Mi. 07.05.08,20:00,1.FC Nürnberg,2:0,MSV Duisburg
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,VfL Wolfsburg,4:0,VfB Stuttgart
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,MSV Duisburg,2:3,Bayern München
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Hansa Rostock,1:2,B. Leverkusen
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Hertha BSC,1:0,1.FC Nürnberg
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Energie Cottbus,2:0,Hamburger SV
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Karlsruher SC,1:3,VfL Bochum
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Arm. Bielefeld,2:2,Bor. Dortmund
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,Werder Bremen,6:1,Hannover 96
1. Bundesliga,2007,33,Sa. 10.05.08,15:30,FC Schalke 04,1:0,E. Frankfurt
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,1.FC Nürnberg,0:2,FC Schalke 04
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,B. Leverkusen,0:1,Werder Bremen
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,Bayern München,4:1,Hertha BSC
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,VfB Stuttgart,2:2,Arm. Bielefeld
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,Hannover 96,4:0,Energie Cottbus
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,Bor. Dortmund,2:4,VfL Wolfsburg
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,Hamburger SV,7:0,Karlsruher SC
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,VfL Bochum,1:2,Hansa Rostock
1. Bundesliga,2007,34,Sa. 17.05.08,15:30,E. Frankfurt,4:2,MSV Duisburg
1. Bundesliga,2008,1,Fr. 15.08.08,19:30,Bayern München,2:2,Hamburger SV
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,FC Schalke 04,3:0,Hannover 96
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,VfL Wolfsburg,2:1,1.FC Köln
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,B. Leverkusen,2:3,Bor. Dortmund
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,Karlsruher SC,1:0,VfL Bochum
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,Energie Cottbus,0:3,TSG Hoffenheim
1. Bundesliga,2008,1,Sa. 16.08.08,14:30,Arm. Bielefeld,2:2,Werder Bremen
1. Bundesliga,2008,1,So. 17.08.08,16:00,E. Frankfurt,0:2,Hertha BSC
1. Bundesliga,2008,1,So. 17.08.08,16:00,Bor. M'gladbach,1:3,VfB Stuttgart
1. Bundesliga,2008,2,Fr. 22.08.08,19:30,Hannover 96,0:0,Energie Cottbus
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,Werder Bremen,1:1,FC Schalke 04
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,Hamburger SV,2:1,Karlsruher SC
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,VfB Stuttgart,0:2,B. Leverkusen
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,Bor. Dortmund,1:1,Bayern München
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,TSG Hoffenheim,1:0,Bor. M'gladbach
1. Bundesliga,2008,2,Sa. 23.08.08,14:30,Hertha BSC,1:1,Arm. Bielefeld
1. Bundesliga,2008,2,So. 24.08.08,16:00,VfL Bochum,2:2,VfL Wolfsburg
1. Bundesliga,2008,2,So. 24.08.08,16:00,1.FC Köln,1:1,E. Frankfurt
1. Bundesliga,2008,3,Fr. 29.08.08,19:30,Karlsruher SC,0:2,1.FC Köln
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,FC Schalke 04,1:0,VfL Bochum
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,VfL Wolfsburg,2:2,E. Frankfurt
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,Energie Cottbus,0:1,Bor. Dortmund
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,Arm. Bielefeld,2:4,Hamburger SV
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,Bor. M'gladbach,3:2,Werder Bremen
1. Bundesliga,2008,3,Sa. 30.08.08,14:30,B. Leverkusen,5:2,TSG Hoffenheim
1. Bundesliga,2008,3,So. 31.08.08,16:00,VfB Stuttgart,2:0,Hannover 96
1. Bundesliga,2008,3,So. 31.08.08,16:00,Bayern München,4:1,Hertha BSC
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,Werder Bremen,3:0,Energie Cottbus
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,Hamburger SV,3:2,B. Leverkusen
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,Bor. Dortmund,3:3,FC Schalke 04
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,1.FC Köln,0:3,Bayern München
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,TSG Hoffenheim,0:0,VfB Stuttgart
1. Bundesliga,2008,4,Sa. 13.09.08,14:30,Hertha BSC,2:2,VfL Wolfsburg
1. Bundesliga,2008,4,So. 14.09.08,16:00,Hannover 96,5:1,Bor. M'gladbach
1. Bundesliga,2008,4,So. 14.09.08,16:00,VfL Bochum,2:0,Arm. Bielefeld
1. Bundesliga,2008,4,Mi. 22.10.08,18:30,E. Frankfurt,2:1,Karlsruher SC
1. Bundesliga,2008,5,Fr. 19.09.08,20:30,B. Leverkusen,4:0,Hannover 96
1. Bundesliga,2008,5,Sa. 20.09.08,14:30,FC Schalke 04,1:0,E. Frankfurt
1. Bundesliga,2008,5,Sa. 20.09.08,14:30,Energie Cottbus,1:1,VfL Bochum
1. Bundesliga,2008,5,Sa. 20.09.08,14:30,Arm. Bielefeld,2:0,1.FC Köln
1. Bundesliga,2008,5,Sa. 20.09.08,14:30,Bor. M'gladbach,0:1,Hertha BSC
1. Bundesliga,2008,5,Sa. 20.09.08,15:30,Bayern München,2:5,Werder Bremen
1. Bundesliga,2008,5,So. 21.09.08,16:00,VfL Wolfsburg,3:0,Hamburger SV
1. Bundesliga,2008,5,So. 21.09.08,16:00,VfB Stuttgart,3:1,Karlsruher SC
1. Bundesliga,2008,5,So. 21.09.08,16:00,TSG Hoffenheim,4:1,Bor. Dortmund
1. Bundesliga,2008,6,Fr. 26.09.08,20:30,1.FC Köln,1:0,FC Schalke 04
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,Hamburger SV,1:0,Bor. M'gladbach
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,Hannover 96,1:0,Bayern München
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,VfL Bochum,2:3,B. Leverkusen
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,Bor. Dortmund,3:0,VfB Stuttgart
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,Werder Bremen,5:4,TSG Hoffenheim
1. Bundesliga,2008,6,Sa. 27.09.08,14:30,Hertha BSC,0:1,Energie Cottbus
1. Bundesliga,2008,6,So. 28.09.08,16:00,E. Frankfurt,1:1,Arm. Bielefeld
1. Bundesliga,2008,6,So. 28.09.08,16:00,Karlsruher SC,2:1,VfL Wolfsburg
1. Bundesliga,2008,7,Fr. 03.10.08,20:30,Arm. Bielefeld,1:2,Karlsruher SC
1. Bundesliga,2008,7,Sa. 04.10.08,14:30,Bayern München,3:3,VfL Bochum
1. Bundesliga,2008,7,Sa. 04.10.08,14:30,VfB Stuttgart,4:1,Werder Bremen
1. Bundesliga,2008,7,Sa. 04.10.08,14:30,TSG Hoffenheim,2:1,E. Frankfurt
1. Bundesliga,2008,7,Sa. 04.10.08,14:30,B. Leverkusen,0:1,Hertha BSC
1. Bundesliga,2008,7,Sa. 04.10.08,14:45,Bor. M'gladbach,1:2,1.FC Köln
1. Bundesliga,2008,7,So. 05.10.08,16:00,FC Schalke 04,2:2,VfL Wolfsburg
1. Bundesliga,2008,7,So. 05.10.08,16:00,Bor. Dortmund,1:1,Hannover 96
1. Bundesliga,2008,7,So. 05.10.08,16:00,Energie Cottbus,1:2,Hamburger SV
1. Bundesliga,2008,8,Fr. 17.10.08,20:30,VfL Bochum,2:2,Bor. M'gladbach
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,Werder Bremen,3:3,Bor. Dortmund
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,VfL Wolfsburg,4:1,Arm. Bielefeld
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,E. Frankfurt,0:2,B. Leverkusen
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,Karlsruher SC,0:1,Bayern München
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,1.FC Köln,1:0,Energie Cottbus
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,Hannover 96,2:5,TSG Hoffenheim
1. Bundesliga,2008,8,Sa. 18.10.08,14:30,Hertha BSC,2:1,VfB Stuttgart
1. Bundesliga,2008,8,So. 19.10.08,16:00,Hamburger SV,1:1,FC Schalke 04
1. Bundesliga,2008,9,Fr. 24.10.08,19:30,B. Leverkusen,2:0,1.FC Köln
1. Bundesliga,2008,9,Sa. 25.10.08,14:30,Bayern München,4:2,VfL Wolfsburg
1. Bundesliga,2008,9,Sa. 25.10.08,14:30,FC Schalke 04,0:0,Arm. Bielefeld
1. Bundesliga,2008,9,Sa. 25.10.08,14:30,Hannover 96,1:1,Werder Bremen
1. Bundesliga,2008,9,Sa. 25.10.08,14:30,Energie Cottbus,2:3,E. Frankfurt
1. Bundesliga,2008,9,Sa. 25.10.08,14:30,Bor. M'gladbach,1:0,Karlsruher SC
1. Bundesliga,2008,9,So. 26.10.08,17:00,VfB Stuttgart,2:0,VfL Bochum
1. Bundesliga,2008,9,So. 26.10.08,17:00,TSG Hoffenheim,3:0,Hamburger SV
1. Bundesliga,2008,9,So. 26.10.08,17:00,Bor. Dortmund,1:1,Hertha BSC
1. Bundesliga,2008,10,Di. 28.10.08,20:00,Werder Bremen,0:2,B. Leverkusen
1. Bundesliga,2008,10,Di. 28.10.08,20:00,VfL Wolfsburg,3:0,Bor. M'gladbach
1. Bundesliga,2008,10,Di. 28.10.08,20:00,Karlsruher SC,0:3,FC Schalke 04
1. Bundesliga,2008,10,Di. 28.10.08,20:00,Arm. Bielefeld,1:1,Energie Cottbus
1. Bundesliga,2008,10,Mi. 29.10.08,20:00,Hamburger SV,2:0,VfB Stuttgart
1. Bundesliga,2008,10,Mi. 29.10.08,20:00,E. Frankfurt,1:2,Bayern München
1. Bundesliga,2008,10,Mi. 29.10.08,20:00,1.FC Köln,0:1,Bor. Dortmund
1. Bundesliga,2008,10,Mi. 29.10.08,20:00,VfL Bochum,1:3,TSG Hoffenheim
1. Bundesliga,2008,10,Mi. 29.10.08,20:00,Hertha BSC,3:0,Hannover 96
1. Bundesliga,2008,11,Fr. 31.10.08,20:30,B. Leverkusen,2:0,VfL Wolfsburg
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,Bayern München,3:1,Arm. Bielefeld
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,VfB Stuttgart,1:3,1.FC Köln
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,Hannover 96,3:0,Hamburger SV
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,Energie Cottbus,0:2,FC Schalke 04
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,TSG Hoffenheim,4:1,Karlsruher SC
1. Bundesliga,2008,11,Sa. 01.11.08,15:30,Werder Bremen,5:1,Hertha BSC
1. Bundesliga,2008,11,So. 02.11.08,17:00,Bor. Dortmund,1:1,VfL Bochum
1. Bundesliga,2008,11,So. 02.11.08,17:00,Bor. M'gladbach,1:2,E. Frankfurt
1. Bundesliga,2008,12,Fr. 07.11.08,20:30,1.FC Köln,2:1,Hannover 96
1. Bundesliga,2008,12,Sa. 08.11.08,15:30,Hamburger SV,2:1,Bor. Dortmund
1. Bundesliga,2008,12,Sa. 08.11.08,15:30,VfL Wolfsburg,3:0,Energie Cottbus
1. Bundesliga,2008,12,Sa. 08.11.08,15:30,Karlsruher SC,3:3,B. Leverkusen
1. Bundesliga,2008,12,Sa. 08.11.08,15:30,VfL Bochum,0:0,Werder Bremen
1. Bundesliga,2008,12,Sa. 08.11.08,15:30,Arm. Bielefeld,0:2,Bor. M'gladbach
1. Bundesliga,2008,12,So. 09.11.08,17:00,FC Schalke 04,1:2,Bayern München
1. Bundesliga,2008,12,So. 09.11.08,17:00,E. Frankfurt,2:2,VfB Stuttgart
1. Bundesliga,2008,12,So. 09.11.08,17:00,Hertha BSC,1:0,TSG Hoffenheim
1. Bundesliga,2008,13,Fr. 14.11.08,20:30,Hannover 96,1:1,VfL Bochum
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,VfB Stuttgart,0:0,Arm. Bielefeld
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,B. Leverkusen,2:1,FC Schalke 04
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,Bor. Dortmund,4:0,E. Frankfurt
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,Energie Cottbus,1:0,Karlsruher SC
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,Bor. M'gladbach,2:2,Bayern München
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,TSG Hoffenheim,3:2,VfL Wolfsburg
1. Bundesliga,2008,13,Sa. 15.11.08,15:30,Hertha BSC,2:1,Hamburger SV
1. Bundesliga,2008,13,So. 16.11.08,17:00,Werder Bremen,3:1,1.FC Köln
1. Bundesliga,2008,14,Fr. 21.11.08,20:30,Karlsruher SC,0:1,Bor. Dortmund
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,Bayern München,4:1,Energie Cottbus
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,FC Schalke 04,3:1,Bor. M'gladbach
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,VfL Wolfsburg,4:1,VfB Stuttgart
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,E. Frankfurt,4:0,Hannover 96
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,Arm. Bielefeld,2:1,B. Leverkusen
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,1.FC Köln,1:3,TSG Hoffenheim
1. Bundesliga,2008,14,Sa. 22.11.08,15:30,VfL Bochum,2:3,Hertha BSC
1. Bundesliga,2008,14,So. 23.11.08,17:00,Hamburger SV,2:1,Werder Bremen
1. Bundesliga,2008,15,Fr. 28.11.08,20:30,Hertha BSC,2:1,1.FC Köln
1. Bundesliga,2008,15,Sa. 29.11.08,15:30,Werder Bremen,5:0,E. Frankfurt
1. Bundesliga,2008,15,Sa. 29.11.08,15:30,B. Leverkusen,0:2,Bayern München
1. Bundesliga,2008,15,Sa. 29.11.08,15:30,Hannover 96,3:2,Karlsruher SC
1. Bundesliga,2008,15,Sa. 29.11.08,15:30,Bor. M'gladbach,1:3,Energie Cottbus
1. Bundesliga,2008,15,Sa. 29.11.08,15:30,TSG Hoffenheim,3:0,Arm. Bielefeld
1. Bundesliga,2008,15,So. 30.11.08,17:00,VfB Stuttgart,2:0,FC Schalke 04
1. Bundesliga,2008,15,So. 30.11.08,17:00,VfL Bochum,1:1,Hamburger SV
1. Bundesliga,2008,15,So. 30.11.08,17:00,Bor. Dortmund,0:0,VfL Wolfsburg
1. Bundesliga,2008,16,Fr. 05.12.08,20:30,Bayern München,2:1,TSG Hoffenheim
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,E. Frankfurt,4:0,VfL Bochum
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,Karlsruher SC,1:0,Werder Bremen
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,Energie Cottbus,0:3,VfB Stuttgart
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,Arm. Bielefeld,0:0,Bor. Dortmund
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,Bor. M'gladbach,1:3,B. Leverkusen
1. Bundesliga,2008,16,Sa. 06.12.08,15:30,FC Schalke 04,1:0,Hertha BSC
1. Bundesliga,2008,16,So. 07.12.08,17:00,VfL Wolfsburg,2:1,Hannover 96
1. Bundesliga,2008,16,So. 07.12.08,17:00,1.FC Köln,1:2,Hamburger SV
1. Bundesliga,2008,17,Fr. 12.12.08,20:30,Bor. Dortmund,2:1,Bor. M'gladbach
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,Werder Bremen,2:1,VfL Wolfsburg
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,Hamburger SV,1:0,E. Frankfurt
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,VfB Stuttgart,2:2,Bayern München
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,B. Leverkusen,1:1,Energie Cottbus
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,Hannover 96,1:1,Arm. Bielefeld
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,VfL Bochum,1:2,1.FC Köln
1. Bundesliga,2008,17,Sa. 13.12.08,15:30,Hertha BSC,4:0,Karlsruher SC
1. Bundesliga,2008,17,So. 14.12.08,17:00,TSG Hoffenheim,1:1,FC Schalke 04
1. Bundesliga,2008,18,Fr. 30.01.09,20:30,Hamburger SV,1:0,Bayern München
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,Hannover 96,1:0,FC Schalke 04
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,1.FC Köln,1:1,VfL Wolfsburg
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,Bor. Dortmund,1:1,B. Leverkusen
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,VfB Stuttgart,2:0,Bor. M'gladbach
